freq, avg, max, min
265, 9617550722941736515650702558818729984.000000, 83741708913702913248759530215591378944, -331710251352718301914157802030366720
266, 10641538251412521754549025806145814528.000000, 84405998012885635654303724261068505088, -3094687362357863122261283929174573056
267, 11139617424643159142452874571568644096.000000, 83936112859208206311127899424038060032, -2762385275548037743829557007007875072
268, 11763715561413838538714077996630671360.000000, 84405998032675451230555246347159601152, -9260379687792737605168181839986163712
269, 12886771126838488530422068622785511424.000000, 84074057685870613424103932240693559296, -20935463657842298998329919431514257408
274, 16932562474976522514558003723439702016.000000, 84780874300117303758255734786357198848, -20934286013018598292816097290495983616
279, 17668146438673935513321235120071376896.000000, 84760103701446347880365115145395109888, -62472765371897558221794567704838668288
284, 16025487969490283564640724441169395712.000000, 84760113924037007740865575991166369792, -63750974375234997714869662452637761536
289, 12585659857893044189624920555353276416.000000, 84748864856883351185054605637473796096, -63913871469438317578294515558917341184
294, 8446476579304832096395580243844268032.000000, 84748733656273815627238644896405405696, -73634187538867005298908819629168130048
299, 4946683094696608432818273377369194496.000000, 84750078444637304507845688044076138496, -73567832265483192871157241592615532544
304, 1928703021187029360913443237811716096.000000, 76785437474900358849834595593939028480, -74008681132516632563482373123845650432
309, 536512888103876233447929038417952768.000000, 76769982258975335648369496191777081856, -74009984931899450438433950345246799872
314, 237994603757703894920612620730892288.000000, 76670874832428156796105490762863804928, -74397991281087423404827294051640276992
319, 119182141823629773811339180816465920.000000, 76670874842331677026946114490577781280, -76436382187242115919946382508552357856
325, 37417962308944519793383783369015296.000000, 76437680419762509769326156927131683328, -76668278664192452880914099598154770432
330, 26927998821818526271186662535987200.000000, 76436382345547876060689430527589714432, -76668278664191848418022305582565271552
335, 86930972533394359758261899182997504.000000, 76668278691427104106863740537379291680, -76436382345543331686696065568149342176
340, 79743203442402235979615193580699648.000000, 76668278701330624494935313740315296288, -76436382345543331686696074364242364896
345, 79743203889660839869272375215259648.000000, 76668278701330624494935313760695417344, -76436382355446852000907058969430985184
350, 9890135484832401598600948077297664.000000, 76436382350499711623942328016062098880, -76668278664191848379122623834842196896
355, 9890135213008987359924688424796160.000000, 76436382350499711623942328600177651136, -76668278664191848379266738988558314400
360, 9890135341663850852983152171810816.000000, 76436382350499711626896478849500163520, -76668278664191848377168835618121165728
365, 79743204157496809367740092010987520.000000, 76668278662954483277286683622024214528, -76436382350497509694871428843695770078
370, 79743204131381181933523194792116224.000000, 76668278662954483277286683622024214528, -76436382350652252199782101309338806750
380, 166351718056915886051748000674349056.000000, 76668278662954483277286683622022641666, -76436382350652250185664257192353982638
390, 1166419219770150743518412969013673984.000000, 76436382350497294977491340217259371936, -76624022445199082862284991312307414804
400, 1587281498794672949905500589889945600.000000, 76668278662954483277922945596419799042, -74168687262467653670130467941990164654
410, 1346610695056043898672832383272615936.000000, 76436382350499637280490220039136325024, -76624022445198326498019465655599109364
420, 1346987429516977088676415523805724672.000000, 76436382350499675525202441226206260880, -76624022445198436875143301775847986420
430, 1588045146502563767202073373457776640.000000, 76668278638195318604464305673907795894, -74168687252447623489968103761576881582
440, 1588045031618480077851866120841068544.000000, 76668278633553052897324167265287468982, -74168687252603574905045966074371534382
450, 1347074408218876250205270812450095104.000000, 76436382350341636792408856459008060815, -76623941315530066930673822331244639606
460, 1371223126499659928804175788132794368.000000, 76436382353613948951438763252287057295, -76623941315530194434136514281241834870
470, 1574819804090546243944705584556670976.000000, 76441594932913614706720678791040247567, -76623941314582626208416425069024881526
495, 3508141996554412423317922077074259968.000000, 64654357521108053049219121061629724817, -73940054962160452267738886292068377024
520, 9661216894595910290950765398208806912.000000, 79595655803048475673920641615094642287, -76628944377976016331916792570286420495
545, 32278365824539163558945172314765918208.000000, 84765849602413136134726577387540372641, -59220409825735400501778981154325820058
570, 24178211107735875021679983853903544320.000000, 84376146731565948055986627397616593743, -48848883140880595554001387575363081011
595, 19163948795614420560889094002932973568.000000, 82559514808192020671526895673558750121, -57310454489617398451868259924085935193
167, 0.000000, 0, 0
168, 0.000000, 0, 0
169, 0.000000, 0, 0
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, 0.000000, 0, 0
174, 0.000000, 0, 0
175, 0.000000, 0, 0
176, -295147905179352825856.000000, 0, -295147905179352825856
177, -295147905179352825856.000000, 0, -295147905179352825856
178, 0.000000, 0, 0
179, -1208888926126481755602944.000000, 590295810358705651712, -4835703278458516698824704
180, -2342293775503344025993216.000000, 151115727451828646838272, -4835703278458516698824704
181, -8264141345021879123968.000000, 0, -8264141345021879123968
182, -604512101124844434751488.000000, 295147905179352825856, -3626777458843887524118528
183, -67004161203918274530639872.000000, 37778931862957161709568, -309485009821345068724781056
184, -20023110588528401349345280.000000, 154742504910672534362390528, -309485304969250248077606912
185, -100814530820168323432448.000000, 295147905179352825856, -604462909807314587353088
186, 30186680889018024011497472.000000, 793055337667196738607251456, -154742800058577713715216384
187, -6141251201768701921591296.000000, 193428131138340667952988160, -309485157395297658401193984
188, 70897633644135070040064.000000, 154742504910672534362390528, -154742652484625124038803456
189, -37314222101143741813227520.000000, 193428131138340667952988160, -1237940039285380274899124224
190, -24728935291090388209631232.000000, 154742504910672534362390528, -928455029464035206174343168
191, -20971824440198324478279680.000000, 444884701618183536291872768, -928455029464035206174343168
192, -379656357886860099237969920.000000, 444884701618183536291872768, -19807040628566084398385987584
193, -330754720285250072466161664.000000, 309485009821345068724781056, -19807040628566084398385987584
194, -89107536401688845743030272.000000, 812398150781030805402550272, -4642275147320176030871715840
195, -69764802200726786097020928.000000, 793055337667196738607251456, -4951760157141521099596496896
196, -161047338863118959394160640.000000, 928455029464035206174343168, -14855280471424563298789490688
197, -60099195766961572864327680.000000, 309485009821345068724781056, -5106502662052193633958887424
198, -48132290679478357816508416.000000, 2321137573660088015435857920, -4951760157141521099596496896
199, -9743290308646658170159104.000000, 2321137573660088015435857920, -1237941219877000992310427648
200, -86769180351948193703919616.000000, 309485157395297658401193984, -4951760157141521099596496896
201, 459811732291019173280088064.000000, 99035203142830421991929937920, -4951760157141521099596496896
202, 332803432896606856139505664.000000, 79228162514264337593543950336, -4951760157141521099596496896
203, -66260376993055118970585088.000000, 1237940039285380274899124224, -4951760157141521099596496896
204, -17627573495373508718362624.000000, 2476087862696006814187651072, -4951760157141521099596496896
205, 228725131505849146930102272.000000, 79073420009353665059181559808, -4951760157141521099596496896
206, 466771154113288596105461760.000000, 79382838906044249952873349120, -4951741267675589621015642112
207, 187996857992770325462384640.000000, 39768823762042841331134365696, -4951779415542334052368384000
208, 1944124891144388287756500992.000000, 633593299545970328228616732672, -5261245166962866168321277952
209, -2733851485170769785257984.000000, 54474801894744997926847643648, -79382905021624968325195890688
210, 982362260613622413958053888.000000, 316834976573147110449700929536, -5106502662052193633958887424
211, 608588690733081635795763200.000000, 316680536152117388982955802624, -79228181406180227269414354944
212, 776316953014802755230892032.000000, 316910236337488793626765950976, -99035202995256469402253524992
213, 1118354815945654264727076864.000000, 316680460151531805299603144704, -4951768421282866121475620864
